,County,Metric,Value
0,"Autauga County, Alabama",total,55221
1,"Baldwin County, Alabama",total,195121
2,"Barbour County, Alabama",total,26932
3,"Bibb County, Alabama",total,22604
4,"Blount County, Alabama",total,57710
5,"Bullock County, Alabama",total,10678
6,"Butler County, Alabama",total,20354
7,"Calhoun County, Alabama",total,116648
8,"Chambers County, Alabama",total,34079
9,"Cherokee County, Alabama",total,26008
10,"Chilton County, Alabama",total,43819
11,"Choctaw County, Alabama",total,13395
12,"Clarke County, Alabama",total,25070
13,"Clay County, Alabama",total,13537
14,"Cleburne County, Alabama",total,15002
15,"Coffee County, Alabama",total,50884
16,"Colbert County, Alabama",total,54444
17,"Conecuh County, Alabama",total,12865
18,"Coosa County, Alabama",total,11027
19,"Covington County, Alabama",total,37886
20,"Crenshaw County, Alabama",total,13938
21,"Cullman County, Alabama",total,80965
22,"Dale County, Alabama",total,49866
23,"Dallas County, Alabama",total,42154
24,"DeKalb County, Alabama",total,71068
25,"Elmore County, Alabama",total,80763
26,"Escambia County, Alabama",total,37935
27,"Etowah County, Alabama",total,103766
28,"Fayette County, Alabama",total,16896
29,"Franklin County, Alabama",total,31634
30,"Geneva County, Alabama",total,26815
31,"Greene County, Alabama",total,8697
32,"Hale County, Alabama",total,15256
33,"Henry County, Alabama",total,17252
34,"Houston County, Alabama",total,103534
35,"Jackson County, Alabama",total,52860
36,"Jefferson County, Alabama",total,659026
37,"Lamar County, Alabama",total,14133
38,"Lauderdale County, Alabama",total,92737
39,"Lawrence County, Alabama",total,33586
40,"Lee County, Alabama",total,150982
41,"Limestone County, Alabama",total,88805
42,"Lowndes County, Alabama",total,10742
43,"Macon County, Alabama",total,20018
44,"Madison County, Alabama",total,346438
45,"Marengo County, Alabama",total,20306
46,"Marion County, Alabama",total,30387
47,"Marshall County, Alabama",total,94318
48,"Mobile County, Alabama",total,414251
49,"Monroe County, Alabama",total,22217
50,"Montgomery County, Alabama",total,228138
51,"Morgan County, Alabama",total,119786
52,"Perry County, Alabama",total,10038
53,"Pickens County, Alabama",total,19856
54,"Pike County, Alabama",total,33155
55,"Randolph County, Alabama",total,22648
56,"Russell County, Alabama",total,58302
57,"St. Clair County, Alabama",total,85864
58,"Shelby County, Alabama",total,203530
59,"Sumter County, Alabama",total,13341
60,"Talladega County, Alabama",total,81437
61,"Tallapoosa County, Alabama",total,41153
62,"Tuscaloosa County, Alabama",total,200458
63,"Walker County, Alabama",total,65923
64,"Washington County, Alabama",total,16997
65,"Wilcox County, Alabama",total,11235
66,"Winston County, Alabama",total,24130
67,"Autauga County, Alabama",total:male,26745
68,"Baldwin County, Alabama",total:male,95314
69,"Barbour County, Alabama",total:male,14497
70,"Bibb County, Alabama",total:male,12073
71,"Blount County, Alabama",total:male,28512
72,"Bullock County, Alabama",total:male,5660
73,"Butler County, Alabama",total:male,9502
74,"Calhoun County, Alabama",total:male,56274
75,"Chambers County, Alabama",total:male,16258
76,"Cherokee County, Alabama",total:male,12975
77,"Chilton County, Alabama",total:male,21619
78,"Choctaw County, Alabama",total:male,6382
79,"Clarke County, Alabama",total:male,11834
80,"Clay County, Alabama",total:male,6671
81,"Cleburne County, Alabama",total:male,7334
82,"Coffee County, Alabama",total:male,25174
83,"Colbert County, Alabama",total:male,26303
84,"Conecuh County, Alabama",total:male,6176
85,"Coosa County, Alabama",total:male,5579
86,"Covington County, Alabama",total:male,18339
87,"Crenshaw County, Alabama",total:male,6863
88,"Cullman County, Alabama",total:male,40081
89,"Dale County, Alabama",total:male,24708
90,"Dallas County, Alabama",total:male,19450
91,"DeKalb County, Alabama",total:male,35474
92,"Elmore County, Alabama",total:male,39362
93,"Escambia County, Alabama",total:male,19524
94,"Etowah County, Alabama",total:male,50207
95,"Fayette County, Alabama",total:male,8477
96,"Franklin County, Alabama",total:male,15311
97,"Geneva County, Alabama",total:male,13174
98,"Greene County, Alabama",total:male,4095
99,"Hale County, Alabama",total:male,7183
100,"Henry County, Alabama",total:male,8259
101,"Houston County, Alabama",total:male,49563
102,"Jackson County, Alabama",total:male,26076
103,"Jefferson County, Alabama",total:male,311581
104,"Lamar County, Alabama",total:male,6832
105,"Lauderdale County, Alabama",total:male,44419
106,"Lawrence County, Alabama",total:male,16421
107,"Lee County, Alabama",total:male,74277
108,"Limestone County, Alabama",total:male,44626
109,"Lowndes County, Alabama",total:male,5125
110,"Macon County, Alabama",total:male,9166
111,"Madison County, Alabama",total:male,169422
112,"Marengo County, Alabama",total:male,9452
113,"Marion County, Alabama",total:male,15004
114,"Marshall County, Alabama",total:male,46409
115,"Mobile County, Alabama",total:male,198216
116,"Monroe County, Alabama",total:male,10639
117,"Montgomery County, Alabama",total:male,108296
118,"Morgan County, Alabama",total:male,58814
119,"Perry County, Alabama",total:male,4651
120,"Pickens County, Alabama",total:male,9657
121,"Pike County, Alabama",total:male,15818
122,"Randolph County, Alabama",total:male,11090
123,"Russell County, Alabama",total:male,28347
124,"St. Clair County, Alabama",total:male,43141
125,"Shelby County, Alabama",total:male,99134
126,"Sumter County, Alabama",total:male,5905
127,"Talladega County, Alabama",total:male,39494
128,"Tallapoosa County, Alabama",total:male,19593
129,"Tuscaloosa County, Alabama",total:male,96781
130,"Walker County, Alabama",total:male,32013
131,"Washington County, Alabama",total:male,8490
132,"Wilcox County, Alabama",total:male,5376
133,"Winston County, Alabama",total:male,11876
134,"Autauga County, Alabama",Male:Under 5 years,1686
135,"Baldwin County, Alabama",Male:Under 5 years,5261
136,"Barbour County, Alabama",Male:Under 5 years,758
137,"Bibb County, Alabama",Male:Under 5 years,540
138,"Blount County, Alabama",Male:Under 5 years,1824
139,"Bullock County, Alabama",Male:Under 5 years,364
140,"Butler County, Alabama",Male:Under 5 years,633
141,"Calhoun County, Alabama",Male:Under 5 years,3571
142,"Chambers County, Alabama",Male:Under 5 years,997
143,"Cherokee County, Alabama",Male:Under 5 years,722
144,"Chilton County, Alabama",Male:Under 5 years,1399
145,"Choctaw County, Alabama",Male:Under 5 years,328
146,"Clarke County, Alabama",Male:Under 5 years,688
147,"Clay County, Alabama",Male:Under 5 years,375
148,"Cleburne County, Alabama",Male:Under 5 years,433
149,"Coffee County, Alabama",Male:Under 5 years,1675
150,"Colbert County, Alabama",Male:Under 5 years,1576
151,"Conecuh County, Alabama",Male:Under 5 years,330
152,"Coosa County, Alabama",Male:Under 5 years,280
153,"Covington County, Alabama",Male:Under 5 years,1162
154,"Crenshaw County, Alabama",Male:Under 5 years,485
155,"Cullman County, Alabama",Male:Under 5 years,2564
156,"Dale County, Alabama",Male:Under 5 years,1822
157,"Dallas County, Alabama",Male:Under 5 years,1453
158,"DeKalb County, Alabama",Male:Under 5 years,2596
159,"Elmore County, Alabama",Male:Under 5 years,2593
160,"Escambia County, Alabama",Male:Under 5 years,1199
161,"Etowah County, Alabama",Male:Under 5 years,3103
162,"Fayette County, Alabama",Male:Under 5 years,528
163,"Franklin County, Alabama",Male:Under 5 years,1128
164,"Geneva County, Alabama",Male:Under 5 years,857
165,"Greene County, Alabama",Male:Under 5 years,243
166,"Hale County, Alabama",Male:Under 5 years,486
167,"Henry County, Alabama",Male:Under 5 years,440
168,"Houston County, Alabama",Male:Under 5 years,3346
169,"Jackson County, Alabama",Male:Under 5 years,1444
170,"Jefferson County, Alabama",Male:Under 5 years,22086
171,"Lamar County, Alabama",Male:Under 5 years,353
172,"Lauderdale County, Alabama",Male:Under 5 years,2667
173,"Lawrence County, Alabama",Male:Under 5 years,883
174,"Lee County, Alabama",Male:Under 5 years,4464
175,"Limestone County, Alabama",Male:Under 5 years,2733
176,"Lowndes County, Alabama",Male:Under 5 years,426
177,"Macon County, Alabama",Male:Under 5 years,460
178,"Madison County, Alabama",Male:Under 5 years,10494
179,"Marengo County, Alabama",Male:Under 5 years,552
180,"Marion County, Alabama",Male:Under 5 years,844
181,"Marshall County, Alabama",Male:Under 5 years,3159
182,"Mobile County, Alabama",Male:Under 5 years,13831
183,"Monroe County, Alabama",Male:Under 5 years,679
184,"Montgomery County, Alabama",Male:Under 5 years,7942
185,"Morgan County, Alabama",Male:Under 5 years,3791
186,"Perry County, Alabama",Male:Under 5 years,331
187,"Pickens County, Alabama",Male:Under 5 years,518
188,"Pike County, Alabama",Male:Under 5 years,948
189,"Randolph County, Alabama",Male:Under 5 years,716
190,"Russell County, Alabama",Male:Under 5 years,2280
191,"St. Clair County, Alabama",Male:Under 5 years,2858
192,"Shelby County, Alabama",Male:Under 5 years,6282
193,"Sumter County, Alabama",Male:Under 5 years,198
194,"Talladega County, Alabama",Male:Under 5 years,2244
195,"Tallapoosa County, Alabama",Male:Under 5 years,915
196,"Tuscaloosa County, Alabama",Male:Under 5 years,6006
197,"Walker County, Alabama",Male:Under 5 years,1898
198,"Washington County, Alabama",Male:Under 5 years,376
199,"Wilcox County, Alabama",Male:Under 5 years,400
200,"Winston County, Alabama",Male:Under 5 years,637
201,"Autauga County, Alabama",Male:5 to 9 years,1923
202,"Baldwin County, Alabama",Male:5 to 9 years,6366
203,"Barbour County, Alabama",Male:5 to 9 years,891
204,"Bibb County, Alabama",Male:5 to 9 years,678
205,"Blount County, Alabama",Male:5 to 9 years,1628
206,"Bullock County, Alabama",Male:5 to 9 years,384
207,"Butler County, Alabama",Male:5 to 9 years,764
208,"Calhoun County, Alabama",Male:5 to 9 years,3972
209,"Chambers County, Alabama",Male:5 to 9 years,1028
210,"Cherokee County, Alabama",Male:5 to 9 years,688
211,"Chilton County, Alabama",Male:5 to 9 years,1548
212,"Choctaw County, Alabama",Male:5 to 9 years,359
213,"Clarke County, Alabama",Male:5 to 9 years,665
214,"Clay County, Alabama",Male:5 to 9 years,365
215,"Cleburne County, Alabama",Male:5 to 9 years,433
216,"Coffee County, Alabama",Male:5 to 9 years,1606
217,"Colbert County, Alabama",Male:5 to 9 years,1872
218,"Conecuh County, Alabama",Male:5 to 9 years,329
219,"Coosa County, Alabama",Male:5 to 9 years,229
220,"Covington County, Alabama",Male:5 to 9 years,1196
221,"Crenshaw County, Alabama",Male:5 to 9 years,455
222,"Cullman County, Alabama",Male:5 to 9 years,2526
223,"Dale County, Alabama",Male:5 to 9 years,1502
224,"Dallas County, Alabama",Male:5 to 9 years,1660
225,"DeKalb County, Alabama",Male:5 to 9 years,2434
226,"Elmore County, Alabama",Male:5 to 9 years,2801
227,"Escambia County, Alabama",Male:5 to 9 years,1126
228,"Etowah County, Alabama",Male:5 to 9 years,3262
229,"Fayette County, Alabama",Male:5 to 9 years,534
230,"Franklin County, Alabama",Male:5 to 9 years,1063
231,"Geneva County, Alabama",Male:5 to 9 years,791
232,"Greene County, Alabama",Male:5 to 9 years,171
233,"Hale County, Alabama",Male:5 to 9 years,513
234,"Henry County, Alabama",Male:5 to 9 years,503
235,"Houston County, Alabama",Male:5 to 9 years,3488
236,"Jackson County, Alabama",Male:5 to 9 years,1578
237,"Jefferson County, Alabama",Male:5 to 9 years,21797
238,"Lamar County, Alabama",Male:5 to 9 years,490
239,"Lauderdale County, Alabama",Male:5 to 9 years,2637
240,"Lawrence County, Alabama",Male:5 to 9 years,1268
241,"Lee County, Alabama",Male:5 to 9 years,4801
242,"Limestone County, Alabama",Male:5 to 9 years,3070
243,"Lowndes County, Alabama",Male:5 to 9 years,223
244,"Macon County, Alabama",Male:5 to 9 years,463
245,"Madison County, Alabama",Male:5 to 9 years,11045
